datetime,count
2011-04-21 08:00:00,338.65594
2011-04-21 09:00:00,179.311
2011-04-21 10:00:00,107.571625
2011-04-21 11:00:00,118.900795
2011-04-21 12:00:00,154.21768
2011-04-21 13:00:00,155.58856
2011-04-21 14:00:00,147.08527
2011-04-21 15:00:00,153.34845
2011-04-21 16:00:00,223.01923
2011-04-21 17:00:00,424.20978
2011-04-21 18:00:00,389.3864
2011-04-21 19:00:00,263.3841
2011-04-21 20:00:00,201.06088
2011-04-21 21:00:00,137.39572
2011-04-21 22:00:00,108.56391
2011-04-21 23:00:00,76.62228
2011-04-22 00:00:00,35.353836
2011-04-22 01:00:00,20.728466
2011-04-22 02:00:00,18.593576
2011-04-22 03:00:00,13.37882
2011-04-22 04:00:00,10.432465
2011-04-22 05:00:00,20.251099
2011-04-22 06:00:00,66.715225
2011-04-22 07:00:00,187.53065
2011-04-22 08:00:00,337.07233
2011-04-22 09:00:00,137.73889
2011-04-22 10:00:00,111.10726
2011-04-22 11:00:00,99.30491
2011-04-22 12:00:00,109.398544
2011-04-22 13:00:00,101.98302
2011-04-22 14:00:00,91.39695
2011-04-22 15:00:00,96.429276
2011-04-22 16:00:00,137.11246
2011-04-22 17:00:00,172.55247
2011-04-22 18:00:00,164.00816
2011-04-22 19:00:00,110.166306
2011-04-22 20:00:00,98.19387
2011-04-22 21:00:00,73.48943
2011-04-22 22:00:00,60.012
2011-04-22 23:00:00,65.03978
2011-04-23 00:00:00,46.51071
2011-04-23 01:00:00,34.252815
2011-04-23 02:00:00,36.77661
2011-04-23 03:00:00,29.683569
2011-04-23 04:00:00,17.764143
2011-04-23 05:00:00,17.305624
2011-04-23 06:00:00,15.949129
2011-04-23 07:00:00,24.98828
2011-04-23 08:00:00,64.18462
2011-04-23 09:00:00,104.323975
2011-04-23 10:00:00,170.10135
2011-04-23 11:00:00,218.09723
2011-04-23 12:00:00,255.62485
2011-04-23 13:00:00,252.09093
2011-04-23 14:00:00,296.40552
2011-04-23 15:00:00,328.72894
2011-04-23 16:00:00,319.32825
2011-04-23 17:00:00,317.146
2011-04-23 18:00:00,273.71786
2011-04-23 19:00:00,224.14996
2011-04-23 20:00:00,147.22086
2011-04-23 21:00:00,141.01318
2011-04-23 22:00:00,125.583786
2011-04-23 23:00:00,90.39508
2011-04-24 00:00:00,67.64838
2011-04-24 01:00:00,55.952606
2011-04-24 02:00:00,44.01648
2011-04-24 03:00:00,27.255058
2011-04-24 04:00:00,12.3365755
2011-04-24 05:00:00,11.14189
2011-04-24 06:00:00,13.417992
2011-04-24 07:00:00,28.88007
2011-04-24 08:00:00,60.09321
2011-04-24 09:00:00,138.14003
2011-04-24 10:00:00,221.99368
2011-04-24 11:00:00,326.76617
2011-04-24 12:00:00,361.80548
2011-04-24 13:00:00,365.82532
2011-04-24 14:00:00,366.1377
2011-04-24 15:00:00,361.55878
2011-04-24 16:00:00,358.27548
2011-04-24 17:00:00,333.3971
2011-04-24 18:00:00,289.71597
2011-04-24 19:00:00,209.52675
2011-04-24 20:00:00,148.76244
2011-04-24 21:00:00,80.30432
2011-04-24 22:00:00,57.711533
2011-04-24 23:00:00,58.36261
2011-04-25 00:00:00,31.083927
2011-04-25 01:00:00,11.009699
2011-04-25 02:00:00,7.860716
2011-04-25 03:00:00,6.1740704
2011-04-25 04:00:00,5.6045647
2011-04-25 05:00:00,16.307709
2011-04-25 06:00:00,67.4117
2011-04-25 07:00:00,189.95741
2011-04-25 08:00:00,349.2287
2011-04-25 09:00:00,183.78845
2011-04-25 10:00:00,107.34
2011-04-25 11:00:00,118.560745
2011-04-25 12:00:00,151.51085
2011-04-25 13:00:00,154.61958
2011-04-25 14:00:00,143.36299
2011-04-25 15:00:00,145.24191
2011-04-25 16:00:00,232.0184
2011-04-25 17:00:00,441.87427
2011-04-25 18:00:00,419.43988
2011-04-25 19:00:00,332.87595
2011-04-25 20:00:00,227.60474
2011-04-25 21:00:00,175.26727
2011-04-25 22:00:00,112.78648
2011-04-25 23:00:00,64.74893
2011-04-26 00:00:00,38.7772
2011-04-26 01:00:00,18.718185
2011-04-26 02:00:00,20.46077
2011-04-26 03:00:00,6.0306067
2011-04-26 04:00:00,11.824771
2011-04-26 05:00:00,18.348999
2011-04-26 06:00:00,76.59716
2011-04-26 07:00:00,236.81882
2011-04-26 08:00:00,377.2667
2011-04-26 09:00:00,191.31725
2011-04-26 10:00:00,109.16672
2011-04-26 11:00:00,129.76134
2011-04-26 12:00:00,168.66858
2011-04-26 13:00:00,162.49301
2011-04-26 14:00:00,149.39508
2011-04-26 15:00:00,159.14401
2011-04-26 16:00:00,246.99185
2011-04-26 17:00:00,460.208
2011-04-26 18:00:00,431.14056
2011-04-26 19:00:00,302.91327
2011-04-26 20:00:00,226.93951
2011-04-26 21:00:00,182.62079
2011-04-26 22:00:00,110.06189
2011-04-26 23:00:00,61.292664
2011-04-27 00:00:00,41.331886
2011-04-27 01:00:00,22.82545
2011-04-27 02:00:00,18.052252
2011-04-27 03:00:00,12.650217
2011-04-27 04:00:00,6.4536104
2011-04-27 05:00:00,19.880093
2011-04-27 06:00:00,76.97888
2011-04-27 07:00:00,232.8294
2011-04-27 08:00:00,368.8071
2011-04-27 09:00:00,186.10686
2011-04-27 10:00:00,104.195145
2011-04-27 11:00:00,109.04041
2011-04-27 12:00:00,151.38824
2011-04-27 13:00:00,149.92992
2011-04-27 14:00:00,148.56648
2011-04-27 15:00:00,147.79886
2011-04-27 16:00:00,237.84439
2011-04-27 17:00:00,318.90253
2011-04-27 18:00:00,311.36908
2011-04-27 19:00:00,295.60834
2011-04-27 20:00:00,203.73172
2011-04-27 21:00:00,142.47392
2011-04-27 22:00:00,105.11023
2011-04-27 23:00:00,63.698563
2011-04-28 00:00:00,50.42276
2011-04-28 01:00:00,27.143173
2011-04-28 02:00:00,20.435974
2011-04-28 03:00:00,13.914431
2011-04-28 04:00:00,13.542227
2011-04-28 05:00:00,28.02529
2011-04-28 06:00:00,80.095245
2011-04-28 07:00:00,239.25134
2011-04-28 08:00:00,375.4895
2011-04-28 09:00:00,174.28644
2011-04-28 10:00:00,108.60781
2011-04-28 11:00:00,110.254974
2011-04-28 12:00:00,146.90436
2011-04-28 13:00:00,128.61726
2011-04-28 14:00:00,126.97322
2011-04-28 15:00:00,162.17938
2011-04-28 16:00:00,230.48721
2011-04-28 17:00:00,458.3628
2011-04-28 18:00:00,424.1814
2011-04-28 19:00:00,330.62195
2011-04-28 20:00:00,232.56473
2011-04-28 21:00:00,170.4242
2011-04-28 22:00:00,122.27528
2011-04-28 23:00:00,89.47002
2011-04-29 00:00:00,42.031128
2011-04-29 01:00:00,15.709538
2011-04-29 02:00:00,14.444101
2011-04-29 03:00:00,5.1693745
2011-04-29 04:00:00,6.2608657
2011-04-29 05:00:00,20.192009
2011-04-29 06:00:00,75.81305
2011-04-29 07:00:00,217.64365
2011-04-29 08:00:00,385.80463
2011-04-29 09:00:00,195.81616
2011-04-29 10:00:00,142.26044
2011-04-29 11:00:00,165.36792
2011-04-29 12:00:00,209.74321
2011-04-29 13:00:00,210.16129
2011-04-29 14:00:00,204.60103
2011-04-29 15:00:00,195.32495
2011-04-29 16:00:00,263.30328
2011-04-29 17:00:00,415.22675
2011-04-29 18:00:00,389.65497
2011-04-29 19:00:00,248.92471
2011-04-29 20:00:00,180.92017
2011-04-29 21:00:00,130.7995
2011-04-29 22:00:00,112.47414
2011-04-29 23:00:00,88.68399
2011-04-30 00:00:00,69.55535
2011-04-30 01:00:00,55.99689
2011-04-30 02:00:00,41.479378
2011-04-30 03:00:00,22.692015
2011-04-30 04:00:00,11.491594
2011-04-30 05:00:00,16.302256
2011-04-30 06:00:00,25.17429
2011-04-30 07:00:00,51.627693
2011-04-30 08:00:00,98.29494
2011-04-30 09:00:00,153.6466
2011-04-30 10:00:00,241.06833
2011-04-30 11:00:00,303.98456
2011-04-30 12:00:00,340.2951
2011-04-30 13:00:00,344.201
2011-04-30 14:00:00,337.4644
2011-04-30 15:00:00,350.93396
2011-04-30 16:00:00,344.94934
2011-04-30 17:00:00,320.4751
2011-04-30 18:00:00,280.0286
2011-04-30 19:00:00,229.72812
2011-04-30 20:00:00,151.02948
2011-04-30 21:00:00,122.176956
2011-04-30 22:00:00,100.11426
2011-04-30 23:00:00,87.61623
2011-05-20 00:00:00,40.706535
2011-05-20 01:00:00,23.692427
2011-05-20 02:00:00,19.485146
2011-05-20 03:00:00,12.543104
2011-05-20 04:00:00,11.786732
2011-05-20 05:00:00,29.624264
2011-05-20 06:00:00,104.37745
2011-05-20 07:00:00,271.60315
2011-05-20 08:00:00,423.91827
2011-05-20 09:00:00,219.82571
2011-05-20 10:00:00,163.25922
2011-05-20 11:00:00,180.45743
2011-05-20 12:00:00,233.16446
2011-05-20 13:00:00,210.4028
2011-05-20 14:00:00,232.20987
2011-05-20 15:00:00,230.38797
2011-05-20 16:00:00,331.77423
2011-05-20 17:00:00,484.4206
2011-05-20 18:00:00,481.4651
2011-05-20 19:00:00,333.36987
2011-05-20 20:00:00,245.65614
2011-05-20 21:00:00,194.71906
2011-05-20 22:00:00,141.58496
2011-05-20 23:00:00,118.46836
2011-05-21 00:00:00,99.12639
2011-05-21 01:00:00,76.472626
2011-05-21 02:00:00,58.783768
2011-05-21 03:00:00,35.158066
2011-05-21 04:00:00,22.354633
2011-05-21 05:00:00,21.716278
2011-05-21 06:00:00,38.654266
2011-05-21 07:00:00,70.25624
2011-05-21 08:00:00,135.13693
2011-05-21 09:00:00,207.22867
2011-05-21 10:00:00,277.9508
2011-05-21 11:00:00,370.30164
2011-05-21 12:00:00,397.55847
2011-05-21 13:00:00,402.657
2011-05-21 14:00:00,398.52057
2011-05-21 15:00:00,403.0226
2011-05-21 16:00:00,399.7688
2011-05-21 17:00:00,384.36716
2011-05-21 18:00:00,348.6983
2011-05-21 19:00:00,322.87756
2011-05-21 20:00:00,237.73691
2011-05-21 21:00:00,212.29677
2011-05-21 22:00:00,162.50192
2011-05-21 23:00:00,133.05435
2011-05-22 00:00:00,104.584175
2011-05-22 01:00:00,76.68497
2011-05-22 02:00:00,60.093155
2011-05-22 03:00:00,34.6688
2011-05-22 04:00:00,19.799698
2011-05-22 05:00:00,16.123549
2011-05-22 06:00:00,18.233366
2011-05-22 07:00:00,53.484947
2011-05-22 08:00:00,98.417496
2011-05-22 09:00:00,175.74216
2011-05-22 10:00:00,264.09918
2011-05-22 11:00:00,364.78775
2011-05-22 12:00:00,384.83673
2011-05-22 13:00:00,392.64423
2011-05-22 14:00:00,312.4827
2011-05-22 15:00:00,382.31323
2011-05-22 16:00:00,379.2265
2011-05-22 17:00:00,367.39752
2011-05-22 18:00:00,337.57465
2011-05-22 19:00:00,309.49744
2011-05-22 20:00:00,235.30379
2011-05-22 21:00:00,180.24347
2011-05-22 22:00:00,125.82735
2011-05-22 23:00:00,85.94439
2011-05-23 00:00:00,39.684845
2011-05-23 01:00:00,21.554264
2011-05-23 02:00:00,29.524532
2011-05-23 03:00:00,20.464973
2011-05-23 04:00:00,8.97162
2011-05-23 05:00:00,23.26817
2011-05-23 06:00:00,95.43361
2011-05-23 07:00:00,247.75319
2011-05-23 08:00:00,391.31714
2011-05-23 09:00:00,198.83011
2011-05-23 10:00:00,128.44705
2011-05-23 11:00:00,148.29318
2011-05-23 12:00:00,184.10844
2011-05-23 13:00:00,183.42511
2011-05-23 14:00:00,170.28314
2011-05-23 15:00:00,173.35385
2011-05-23 16:00:00,279.64154
2011-05-23 17:00:00,448.2079
2011-05-23 18:00:00,474.11108
2011-05-23 19:00:00,366.247
2011-05-23 20:00:00,224.17908
2011-05-23 21:00:00,148.3722
2011-05-23 22:00:00,110.668655
2011-05-23 23:00:00,68.554726
2011-05-24 00:00:00,34.854534
2011-05-24 01:00:00,22.32861
2011-05-24 02:00:00,16.616463
2011-05-24 03:00:00,12.953731
2011-05-24 04:00:00,14.756371
2011-05-24 05:00:00,30.133686
2011-05-24 06:00:00,102.57684
2011-05-24 07:00:00,187.39633
2011-05-24 08:00:00,276.13263
2011-05-24 09:00:00,218.61911
2011-05-24 10:00:00,131.84708
2011-05-24 11:00:00,150.11365
2011-05-24 12:00:00,191.00365
2011-05-24 13:00:00,183.20544
2011-05-24 14:00:00,167.25453
2011-05-24 15:00:00,174.77771
2011-05-24 16:00:00,285.02426
2011-05-24 17:00:00,519.9612
2011-05-24 18:00:00,500.2884
2011-05-24 19:00:00,365.4675
2011-05-24 20:00:00,274.38336
2011-05-24 21:00:00,203.85725
2011-05-24 22:00:00,107.03505
2011-05-24 23:00:00,102.02656
2011-05-25 00:00:00,50.49465
2011-05-25 01:00:00,32.884705
2011-05-25 02:00:00,17.393658
2011-05-25 03:00:00,11.700888
2011-05-25 04:00:00,10.817493
2011-05-25 05:00:00,36.30315
2011-05-25 06:00:00,104.73303
2011-05-25 07:00:00,303.2246
2011-05-25 08:00:00,429.00473
2011-05-25 09:00:00,217.96056
2011-05-25 10:00:00,133.51903
2011-05-25 11:00:00,148.98933
2011-05-25 12:00:00,191.7386
2011-05-25 13:00:00,189.30032
2011-05-25 14:00:00,173.04948
2011-05-25 15:00:00,174.05603
2011-05-25 16:00:00,284.51184
2011-05-25 17:00:00,528.7877
2011-05-25 18:00:00,509.5191
2011-05-25 19:00:00,385.1835
2011-05-25 20:00:00,292.8319
2011-05-25 21:00:00,216.18002
2011-05-25 22:00:00,161.3043
2011-05-25 23:00:00,103.645386
2011-05-26 00:00:00,47.50988
2011-05-26 01:00:00,21.366138
2011-05-26 02:00:00,15.629049
2011-05-26 03:00:00,9.455822
2011-05-26 04:00:00,7.828295
2011-05-26 05:00:00,28.907097
2011-05-26 06:00:00,97.890305
2011-05-26 07:00:00,243.95557
2011-05-26 08:00:00,411.46716
2011-05-26 09:00:00,214.08577
2011-05-26 10:00:00,125.54321
2011-05-26 11:00:00,140.73105
2011-05-26 12:00:00,180.064
2011-05-26 13:00:00,169.64761
2011-05-26 14:00:00,157.50592
2011-05-26 15:00:00,156.0412
2011-05-26 16:00:00,260.9738
2011-05-26 17:00:00,509.23474
2011-05-26 18:00:00,485.07538
2011-05-26 19:00:00,357.09442
2011-05-26 20:00:00,285.25943
2011-05-26 21:00:00,216.93433
2011-05-26 22:00:00,165.19148
2011-05-26 23:00:00,115.90495
2011-05-27 00:00:00,57.82551
2011-05-27 01:00:00,29.384487
2011-05-27 02:00:00,21.853722
2011-05-27 03:00:00,8.604892
2011-05-27 04:00:00,6.824712
2011-05-27 05:00:00,31.364029
2011-05-27 06:00:00,100.60982
2011-05-27 07:00:00,274.19574
2011-05-27 08:00:00,430.21973
2011-05-27 09:00:00,222.03104
2011-05-27 10:00:00,155.85004
2011-05-27 11:00:00,170.13312
2011-05-27 12:00:00,213.51562
2011-05-27 13:00:00,217.46915
2011-05-27 14:00:00,207.65039
2011-05-27 15:00:00,210.53084
2011-05-27 16:00:00,308.10535
2011-05-27 17:00:00,503.7946
2011-05-27 18:00:00,440.14954
2011-05-27 19:00:00,283.25687
2011-05-27 20:00:00,217.0846
2011-05-27 21:00:00,158.46252
2011-05-27 22:00:00,150.75342
2011-05-27 23:00:00,113.4882
2011-05-28 00:00:00,101.0997
2011-05-28 01:00:00,77.18125
2011-05-28 02:00:00,48.325592
2011-05-28 03:00:00,29.556198
2011-05-28 04:00:00,18.855042
2011-05-28 05:00:00,16.80594
2011-05-28 06:00:00,32.162827
2011-05-28 07:00:00,61.40001
2011-05-28 08:00:00,115.61897
2011-05-28 09:00:00,194.8385
2011-05-28 10:00:00,270.10425
2011-05-28 11:00:00,350.53235
2011-05-28 12:00:00,383.94342
2011-05-28 13:00:00,385.6994
2011-05-28 14:00:00,375.65042
2011-05-28 15:00:00,386.39447
2011-05-28 16:00:00,383.66046
2011-05-28 17:00:00,381.2353
2011-05-28 18:00:00,341.79388
2011-05-28 19:00:00,299.96924
2011-05-28 20:00:00,246.57886
2011-05-28 21:00:00,200.04059
2011-05-28 22:00:00,168.88972
2011-05-28 23:00:00,132.3038
2011-05-29 00:00:00,106.61122
2011-05-29 01:00:00,85.52861
2011-05-29 02:00:00,64.18211
2011-05-29 03:00:00,31.044865
2011-05-29 04:00:00,16.436056
2011-05-29 05:00:00,10.956852
2011-05-29 06:00:00,20.75283
2011-05-29 07:00:00,48.75251
2011-05-29 08:00:00,79.30791
2011-05-29 09:00:00,126.77936
2011-05-29 10:00:00,228.68774
2011-05-29 11:00:00,285.42572
2011-05-29 12:00:00,333.85175
2011-05-29 13:00:00,371.0144
2011-05-29 14:00:00,349.8184
2011-05-29 15:00:00,350.17346
2011-05-29 16:00:00,332.66443
2011-05-29 17:00:00,322.8596
2011-05-29 18:00:00,274.43314
2011-05-29 19:00:00,258.92267
2011-05-29 20:00:00,205.73164
2011-05-29 21:00:00,158.37366
2011-05-29 22:00:00,120.57854
2011-05-29 23:00:00,91.65616
2011-05-30 00:00:00,85.11645
2011-05-30 01:00:00,65.26052
2011-05-30 02:00:00,42.673107
2011-05-30 03:00:00,17.289423
2011-05-30 04:00:00,15.853678
2011-05-30 05:00:00,19.341845
2011-05-30 06:00:00,45.25422
2011-05-30 07:00:00,84.22621
2011-05-30 08:00:00,137.96898
2011-05-30 09:00:00,208.0984
2011-05-30 10:00:00,257.34006
2011-05-30 11:00:00,326.40558
2011-05-30 12:00:00,345.99084
2011-05-30 13:00:00,357.30066
2011-05-30 14:00:00,334.49103
2011-05-30 15:00:00,322.90662
2011-05-30 16:00:00,343.1052
2011-05-30 17:00:00,413.41315
2011-05-30 18:00:00,412.3285
2011-05-30 19:00:00,276.25488
2011-05-30 20:00:00,298.6402
2011-05-30 21:00:00,279.01993
2011-05-30 22:00:00,202.61525
2011-05-30 23:00:00,81.76105
2011-05-31 00:00:00,33.190086
2011-05-31 01:00:00,16.131535
2011-05-31 02:00:00,11.236572
2011-05-31 03:00:00,0.0
2011-05-31 04:00:00,4.1900854
2011-05-31 05:00:00,23.436394
2011-05-31 06:00:00,106.26968
2011-05-31 07:00:00,287.41318
2011-05-31 08:00:00,415.33386
2011-05-31 09:00:00,188.73645
2011-05-31 10:00:00,109.780045
2011-05-31 11:00:00,113.31751
2011-05-31 12:00:00,146.6994
2011-05-31 13:00:00,145.4561
2011-05-31 14:00:00,126.921135
2011-05-31 15:00:00,139.61504
2011-05-31 16:00:00,228.26422
2011-05-31 17:00:00,491.1272
2011-05-31 18:00:00,489.1714
2011-05-31 19:00:00,368.6874
2011-05-31 20:00:00,277.1047
2011-05-31 21:00:00,208.87271
2011-05-31 22:00:00,145.13515
2011-05-31 23:00:00,88.183395
2011-06-20 00:00:00,39.397667
2011-06-20 01:00:00,19.010492
2011-06-20 02:00:00,13.576796
2011-06-20 03:00:00,9.522818
2011-06-20 04:00:00,21.941114
2011-06-20 05:00:00,31.990093
2011-06-20 06:00:00,93.72455
2011-06-20 07:00:00,175.19077
2011-06-20 08:00:00,270.40512
2011-06-20 09:00:00,212.84344
2011-06-20 10:00:00,127.85242
2011-06-20 11:00:00,132.78113
2011-06-20 12:00:00,172.80264
2011-06-20 13:00:00,180.21783
2011-06-20 14:00:00,176.32831
2011-06-20 15:00:00,184.69957
2011-06-20 16:00:00,287.59363
2011-06-20 17:00:00,527.2521
2011-06-20 18:00:00,524.4407
2011-06-20 19:00:00,380.89227
2011-06-20 20:00:00,281.84915
2011-06-20 21:00:00,204.48831
2011-06-20 22:00:00,141.07033
2011-06-20 23:00:00,89.813095
2011-06-21 00:00:00,46.300224
2011-06-21 01:00:00,25.114807
2011-06-21 02:00:00,23.315128
2011-06-21 03:00:00,17.731707
2011-06-21 04:00:00,15.817095
2011-06-21 05:00:00,34.977844
2011-06-21 06:00:00,117.92122
2011-06-21 07:00:00,265.56396
2011-06-21 08:00:00,407.81387
2011-06-21 09:00:00,205.75363
2011-06-21 10:00:00,122.419106
2011-06-21 11:00:00,129.67877
2011-06-21 12:00:00,174.26862
2011-06-21 13:00:00,173.3068
2011-06-21 14:00:00,164.90817
2011-06-21 15:00:00,171.71756
2011-06-21 16:00:00,269.57806
2011-06-21 17:00:00,523.7671
2011-06-21 18:00:00,478.29852
2011-06-21 19:00:00,352.76062
2011-06-21 20:00:00,232.49979
2011-06-21 21:00:00,217.43338
2011-06-21 22:00:00,161.18445
2011-06-21 23:00:00,91.860886
2011-06-22 00:00:00,46.850414
2011-06-22 01:00:00,26.948082
2011-06-22 02:00:00,15.418788
2011-06-22 03:00:00,13.221867
2011-06-22 04:00:00,11.492607
2011-06-22 05:00:00,30.099628
2011-06-22 06:00:00,110.5866
2011-06-22 07:00:00,300.34924
2011-06-22 08:00:00,429.6012
2011-06-22 09:00:00,210.18008
2011-06-22 10:00:00,120.40212
2011-06-22 11:00:00,140.03403
2011-06-22 12:00:00,170.91034
2011-06-22 13:00:00,160.38309
2011-06-22 14:00:00,154.6173
2011-06-22 15:00:00,154.23062
2011-06-22 16:00:00,255.60321
2011-06-22 17:00:00,496.15735
2011-06-22 18:00:00,486.36343
2011-06-22 19:00:00,364.1323
2011-06-22 20:00:00,277.0899
2011-06-22 21:00:00,216.12517
2011-06-22 22:00:00,165.04294
2011-06-22 23:00:00,102.26559
2011-06-23 00:00:00,51.00123
2011-06-23 01:00:00,30.661013
2011-06-23 02:00:00,21.751354
2011-06-23 03:00:00,16.370152
2011-06-23 04:00:00,14.000173
2011-06-23 05:00:00,35.25955
2011-06-23 06:00:00,122.97139
2011-06-23 07:00:00,311.08295
2011-06-23 08:00:00,417.72278
2011-06-23 09:00:00,215.4901
2011-06-23 10:00:00,128.72147
2011-06-23 11:00:00,136.06088
2011-06-23 12:00:00,175.23564
2011-06-23 13:00:00,174.62825
2011-06-23 14:00:00,161.17612
2011-06-23 15:00:00,170.82498
2011-06-23 16:00:00,276.58563
2011-06-23 17:00:00,472.8257
2011-06-23 18:00:00,480.16687
2011-06-23 19:00:00,361.33737
2011-06-23 20:00:00,284.1996
2011-06-23 21:00:00,220.73654
2011-06-23 22:00:00,169.50641
2011-06-23 23:00:00,118.58244
2011-06-24 00:00:00,60.185017
2011-06-24 01:00:00,36.457394
2011-06-24 02:00:00,30.469742
2011-06-24 03:00:00,15.746542
2011-06-24 04:00:00,12.583024
2011-06-24 05:00:00,31.201698
2011-06-24 06:00:00,108.12041
2011-06-24 07:00:00,279.86322
2011-06-24 08:00:00,430.34818
2011-06-24 09:00:00,225.45596
2011-06-24 10:00:00,152.99106
2011-06-24 11:00:00,178.67203
2011-06-24 12:00:00,223.49963
2011-06-24 13:00:00,225.31046
2011-06-24 14:00:00,221.97995
2011-06-24 15:00:00,221.20206
2011-06-24 16:00:00,319.8586
2011-06-24 17:00:00,537.52264
2011-06-24 18:00:00,490.55286
2011-06-24 19:00:00,372.31943
2011-06-24 20:00:00,285.4216
2011-06-24 21:00:00,236.19354
2011-06-24 22:00:00,194.54034
2011-06-24 23:00:00,160.30362
2011-06-25 00:00:00,127.21161
2011-06-25 01:00:00,99.46663
2011-06-25 02:00:00,74.55334
2011-06-25 03:00:00,46.45276
2011-06-25 04:00:00,31.05832
2011-06-25 05:00:00,24.653166
2011-06-25 06:00:00,53.07309
2011-06-25 07:00:00,86.17891
2011-06-25 08:00:00,160.5757
2011-06-25 09:00:00,223.40039
2011-06-25 10:00:00,293.61578
2011-06-25 11:00:00,366.86612
2011-06-25 12:00:00,407.85953
2011-06-25 13:00:00,407.20734
2011-06-25 14:00:00,394.81976
2011-06-25 15:00:00,378.62622
2011-06-25 16:00:00,398.7431
2011-06-25 17:00:00,406.4873
2011-06-25 18:00:00,378.2669
2011-06-25 19:00:00,329.17944
2011-06-25 20:00:00,261.04837
2011-06-25 21:00:00,225.87274
2011-06-25 22:00:00,197.33191
2011-06-25 23:00:00,141.9768
2011-06-26 00:00:00,110.90481
2011-06-26 01:00:00,97.646515
2011-06-26 02:00:00,79.087776
2011-06-26 03:00:00,35.70666
2011-06-26 04:00:00,16.886377
2011-06-26 05:00:00,13.855262
2011-06-26 06:00:00,23.938143
2011-06-26 07:00:00,52.70949
2011-06-26 08:00:00,101.875046
2011-06-26 09:00:00,188.10278
2011-06-26 10:00:00,281.4638
2011-06-26 11:00:00,359.7857
2011-06-26 12:00:00,400.66333
2011-06-26 13:00:00,388.1929
2011-06-26 14:00:00,387.3573
2011-06-26 15:00:00,379.63135
2011-06-26 16:00:00,382.30182
2011-06-26 17:00:00,367.45935
2011-06-26 18:00:00,341.06567
2011-06-26 19:00:00,296.78284
2011-06-26 20:00:00,219.12729
2011-06-26 21:00:00,186.63544
2011-06-26 22:00:00,173.13362
2011-06-26 23:00:00,114.272095
2011-06-27 00:00:00,35.60546
2011-06-27 01:00:00,17.096315
2011-06-27 02:00:00,13.858516
2011-06-27 03:00:00,7.8069143
2011-06-27 04:00:00,10.662066
2011-06-27 05:00:00,25.942509
2011-06-27 06:00:00,106.50789
2011-06-27 07:00:00,288.53
2011-06-27 08:00:00,393.9473
2011-06-27 09:00:00,201.9313
2011-06-27 10:00:00,121.433716
2011-06-27 11:00:00,141.92862
2011-06-27 12:00:00,173.75381
2011-06-27 13:00:00,171.14964
2011-06-27 14:00:00,158.27808
2011-06-27 15:00:00,157.69177
2011-06-27 16:00:00,272.92712
2011-06-27 17:00:00,535.3126
2011-06-27 18:00:00,512.7759
2011-06-27 19:00:00,385.37335
2011-06-27 20:00:00,277.98648
2011-06-27 21:00:00,188.40237
2011-06-27 22:00:00,131.74213
2011-06-27 23:00:00,74.619125
2011-06-28 00:00:00,36.60456
2011-06-28 01:00:00,18.532461
2011-06-28 02:00:00,9.4186325
2011-06-28 03:00:00,3.3066092
2011-06-28 04:00:00,4.067062
2011-06-28 05:00:00,21.260513
2011-06-28 06:00:00,108.85863
2011-06-28 07:00:00,288.76816
2011-06-28 08:00:00,417.4581
2011-06-28 09:00:00,195.1673
2011-06-28 10:00:00,118.49013
2011-06-28 11:00:00,132.79541
2011-06-28 12:00:00,160.89969
2011-06-28 13:00:00,157.93652
2011-06-28 14:00:00,139.94917
2011-06-28 15:00:00,138.02621
2011-06-28 16:00:00,237.24861
2011-06-28 17:00:00,426.77716
2011-06-28 18:00:00,422.3855
2011-06-28 19:00:00,348.46692
2011-06-28 20:00:00,277.54495
2011-06-28 21:00:00,205.54694
2011-06-28 22:00:00,153.59425
2011-06-28 23:00:00,84.54236
2011-06-29 00:00:00,43.1316
2011-06-29 01:00:00,23.441437
2011-06-29 02:00:00,14.127202
2011-06-29 03:00:00,5.0990047
2011-06-29 04:00:00,6.281838
2011-06-29 05:00:00,28.43317
2011-06-29 06:00:00,110.97788
2011-06-29 07:00:00,303.50168
2011-06-29 08:00:00,443.25967
2011-06-29 09:00:00,214.3711
