datetime,count
2011-04-20 22:00:00,147.0325
2011-04-20 23:00:00,142.28113
2011-04-21 00:00:00,140.93713
2011-04-21 01:00:00,148.16005
2011-04-21 02:00:00,145.54399
2011-04-21 03:00:00,142.57436
2011-04-21 04:00:00,141.21861
2011-04-21 05:00:00,138.87688
2011-04-21 06:00:00,135.01253
2011-04-21 07:00:00,139.89441
2011-04-21 08:00:00,130.48923
2011-04-21 09:00:00,134.26459
2011-04-21 10:00:00,143.39828
2011-04-21 11:00:00,137.35889
2011-04-21 12:00:00,143.45013
2011-04-21 13:00:00,142.94229
2011-04-21 14:00:00,142.9295
2011-04-21 15:00:00,138.65596
2011-04-21 16:00:00,140.70181
2011-04-21 17:00:00,140.88724
2011-04-21 18:00:00,140.8194
2011-04-21 19:00:00,140.76018
2011-04-21 20:00:00,140.68176
2011-04-21 21:00:00,135.13199
2011-04-21 22:00:00,142.00739
2011-04-21 23:00:00,135.31995
2011-04-22 00:00:00,114.46806
2011-04-22 01:00:00,124.415565
2011-04-22 02:00:00,126.048676
2011-04-22 03:00:00,126.048676
2011-04-22 04:00:00,122.565155
2011-04-22 05:00:00,120.426895
2011-04-22 06:00:00,122.87706
2011-04-22 07:00:00,120.43968
2011-04-22 08:00:00,121.316666
2011-04-22 09:00:00,126.34902
2011-04-22 10:00:00,122.586365
2011-04-22 11:00:00,120.38603
2011-04-22 12:00:00,112.820854
2011-04-22 13:00:00,109.701385
2011-04-22 14:00:00,107.710365
2011-04-22 15:00:00,109.29732
2011-04-22 16:00:00,112.51958
2011-04-22 17:00:00,113.041245
2011-04-22 18:00:00,113.05445
2011-04-22 19:00:00,113.05445
2011-04-22 20:00:00,108.922264
2011-04-22 21:00:00,110.3584
2011-04-22 22:00:00,109.15212
2011-04-22 23:00:00,113.043274
2011-04-23 00:00:00,123.05467
2011-04-23 01:00:00,123.05467
2011-04-23 02:00:00,124.08769
2011-04-23 03:00:00,122.85825
2011-04-23 04:00:00,122.55039
2011-04-23 05:00:00,122.55039
2011-04-23 06:00:00,121.34018
2011-04-23 07:00:00,122.52994
2011-04-23 08:00:00,120.93587
2011-04-23 09:00:00,120.20964
2011-04-23 10:00:00,121.932755
2011-04-23 11:00:00,122.513405
2011-04-23 12:00:00,138.3111
2011-04-23 13:00:00,139.76363
2011-04-23 14:00:00,142.10875
2011-04-23 15:00:00,146.78568
2011-04-23 16:00:00,146.90244
2011-04-23 17:00:00,145.74428
2011-04-23 18:00:00,142.73227
2011-04-23 19:00:00,140.55823
2011-04-23 20:00:00,136.90407
2011-04-23 21:00:00,142.20624
2011-04-23 22:00:00,144.34174
2011-04-23 23:00:00,137.60506
2011-04-24 00:00:00,140.40378
2011-04-24 01:00:00,130.08218
2011-04-24 02:00:00,130.08218
2011-04-24 03:00:00,122.581604
2011-04-24 04:00:00,122.581604
2011-04-24 05:00:00,122.581604
2011-04-24 06:00:00,126.494804
2011-04-24 07:00:00,126.494804
2011-04-24 08:00:00,131.15108
2011-04-24 09:00:00,136.76813
2011-04-24 10:00:00,142.94987
2011-04-24 11:00:00,142.44252
2011-04-24 12:00:00,143.8182
2011-04-24 13:00:00,144.91475
2011-04-24 14:00:00,143.04771
2011-04-24 15:00:00,143.39038
2011-04-24 16:00:00,138.77403
2011-04-24 17:00:00,142.2031
2011-04-24 18:00:00,137.53226
2011-04-24 19:00:00,141.01364
2011-04-24 20:00:00,141.0122
2011-04-24 21:00:00,130.46988
2011-04-24 22:00:00,132.0515
2011-04-24 23:00:00,132.61414
2011-04-25 00:00:00,123.360794
2011-04-25 01:00:00,124.276855
2011-04-25 02:00:00,124.276855
2011-04-25 03:00:00,119.0748
2011-04-25 04:00:00,125.606094
2011-04-25 05:00:00,110.98595
2011-04-25 06:00:00,119.51378
2011-04-25 07:00:00,126.02452
2011-04-25 08:00:00,136.27142
2011-04-25 09:00:00,140.11395
2011-04-25 10:00:00,89.23367
2011-04-25 11:00:00,65.41703
2011-04-25 12:00:00,53.121223
2011-04-25 13:00:00,41.12445
2011-04-25 14:00:00,37.49707
2011-04-25 15:00:00,37.90362
2011-04-25 16:00:00,38.3364
2011-04-25 17:00:00,37.384785
2011-04-25 18:00:00,39.22791
2011-04-25 19:00:00,38.40615
2011-04-25 20:00:00,38.37553
2011-04-25 21:00:00,37.630775
2011-04-25 22:00:00,37.446873
2011-04-25 23:00:00,37.84449
2011-04-26 00:00:00,37.807392
2011-04-26 01:00:00,37.09931
2011-04-26 02:00:00,34.04917
2011-04-26 03:00:00,33.837975
2011-04-26 04:00:00,34.37834
2011-04-26 05:00:00,33.74907
2011-04-26 06:00:00,33.493317
2011-04-26 07:00:00,37.314957
2011-04-26 08:00:00,37.314957
2011-04-26 09:00:00,38.770596
2011-04-26 10:00:00,38.315075
2011-04-26 11:00:00,38.46914
2011-04-26 12:00:00,40.038925
2011-04-26 13:00:00,41.291218
2011-04-26 14:00:00,38.48693
2011-04-26 15:00:00,39.535683
2011-04-26 16:00:00,41.057236
2011-04-26 17:00:00,41.045246
2011-04-26 18:00:00,40.207764
2011-04-26 19:00:00,38.19838
2011-04-26 20:00:00,38.770596
2011-04-26 21:00:00,37.09051
2011-04-26 22:00:00,37.91838
2011-04-26 23:00:00,38.05849
2011-04-27 00:00:00,37.271873
2011-04-27 01:00:00,37.244972
2011-04-27 02:00:00,38.38285
2011-04-27 03:00:00,35.197594
2011-04-27 04:00:00,37.782017
2011-04-27 05:00:00,36.421204
2011-04-27 06:00:00,36.7882
2011-04-27 07:00:00,35.197594
2011-04-27 08:00:00,34.291245
2011-04-27 09:00:00,35.7794
2011-04-27 10:00:00,34.95418
2011-04-27 11:00:00,37.05756
2011-04-27 12:00:00,37.67136
2011-04-27 13:00:00,37.43203
2011-04-27 14:00:00,38.803154
2011-04-27 15:00:00,40.688076
2011-04-27 16:00:00,39.628387
2011-04-27 17:00:00,41.180138
2011-04-27 18:00:00,41.180138
2011-04-27 19:00:00,37.67651
2011-04-27 20:00:00,37.564648
2011-04-27 21:00:00,37.106804
2011-04-27 22:00:00,35.729034
2011-04-27 23:00:00,36.937134
2011-04-28 00:00:00,38.74697
2011-04-28 01:00:00,36.507423
2011-04-28 02:00:00,36.48108
2011-04-28 03:00:00,38.795746
2011-04-28 04:00:00,36.332817
2011-04-28 05:00:00,36.528687
2011-04-28 06:00:00,39.141254
2011-04-28 07:00:00,39.1232
2011-04-28 08:00:00,39.693726
2011-04-28 09:00:00,35.908195
2011-04-28 10:00:00,38.635506
2011-04-28 11:00:00,37.551476
2011-04-28 12:00:00,36.47676
2011-04-28 13:00:00,37.82654
2011-04-28 14:00:00,38.54268
2011-04-28 15:00:00,39.231457
2011-04-28 16:00:00,38.95082
2011-04-28 17:00:00,41.92827
2011-04-28 18:00:00,41.92827
2011-04-28 19:00:00,41.501472
2011-04-28 20:00:00,41.27764
2011-04-28 21:00:00,39.596992
2011-04-28 22:00:00,39.01949
2011-04-28 23:00:00,40.68497
2011-04-29 00:00:00,42.642616
2011-04-29 01:00:00,38.627274
2011-04-29 02:00:00,40.9058
2011-04-29 03:00:00,42.173172
2011-04-29 04:00:00,41.66034
2011-04-29 05:00:00,41.490677
2011-04-29 06:00:00,39.183327
2011-04-29 07:00:00,40.608925
2011-04-29 08:00:00,42.825684
2011-04-29 09:00:00,42.87823
2011-04-29 10:00:00,43.645367
2011-04-29 11:00:00,44.306828
2011-04-29 12:00:00,45.837486
2011-04-29 13:00:00,46.417706
2011-04-29 14:00:00,47.462055
2011-04-29 15:00:00,53.570663
2011-04-29 16:00:00,44.864754
2011-04-29 17:00:00,45.277588
2011-04-29 18:00:00,44.011505
2011-04-29 19:00:00,44.096066
2011-04-29 20:00:00,43.70945
2011-04-29 21:00:00,43.376556
2011-04-29 22:00:00,42.797966
2011-04-29 23:00:00,43.615135
2011-04-30 00:00:00,45.685272
2011-04-30 01:00:00,45.079155
2011-04-30 02:00:00,45.57027
2011-04-30 03:00:00,45.607254
2011-04-30 04:00:00,45.65925
2011-04-30 05:00:00,46.119766
2011-04-30 06:00:00,46.332283
2011-04-30 07:00:00,45.57657
2011-04-30 08:00:00,45.51583
2011-04-30 09:00:00,46.327454
2011-04-30 10:00:00,49.62299
2011-04-30 11:00:00,48.866364
2011-04-30 12:00:00,49.636917
2011-04-30 13:00:00,49.161346
2011-04-30 14:00:00,51.758118
2011-04-30 15:00:00,56.419678
2011-04-30 16:00:00,55.73616
2011-04-30 17:00:00,53.670525
2011-04-30 18:00:00,52.90853
2011-04-30 19:00:00,52.96489
2011-04-30 20:00:00,55.80475
2011-04-30 21:00:00,64.55807
2011-04-30 22:00:00,74.36501
2011-04-30 23:00:00,89.405
2011-05-20 00:00:00,49.41305
2011-05-20 01:00:00,89.239624
2011-05-20 02:00:00,101.6257
2011-05-20 03:00:00,114.990486
2011-05-20 04:00:00,109.83989
2011-05-20 05:00:00,113.50629
2011-05-20 06:00:00,141.12204
2011-05-20 07:00:00,158.08507
2011-05-20 08:00:00,173.73148
2011-05-20 09:00:00,179.81421
2011-05-20 10:00:00,178.9092
2011-05-20 11:00:00,180.9315
2011-05-20 12:00:00,181.09335
2011-05-20 13:00:00,182.54962
2011-05-20 14:00:00,185.55135
2011-05-20 15:00:00,188.38315
2011-05-20 16:00:00,189.0369
2011-05-20 17:00:00,188.76791
2011-05-20 18:00:00,185.23596
2011-05-20 19:00:00,185.94699
2011-05-20 20:00:00,180.78673
2011-05-20 21:00:00,187.09262
2011-05-20 22:00:00,186.45076
2011-05-20 23:00:00,191.87903
2011-05-21 00:00:00,177.18773
2011-05-21 01:00:00,182.11781
2011-05-21 02:00:00,179.32086
2011-05-21 03:00:00,170.01755
2011-05-21 04:00:00,169.03445
2011-05-21 05:00:00,168.97806
2011-05-21 06:00:00,172.05841
2011-05-21 07:00:00,191.73672
2011-05-21 08:00:00,198.15706
2011-05-21 09:00:00,194.757
2011-05-21 10:00:00,191.95187
2011-05-21 11:00:00,194.98317
2011-05-21 12:00:00,196.4812
2011-05-21 13:00:00,196.41806
2011-05-21 14:00:00,204.17477
2011-05-21 15:00:00,207.06146
2011-05-21 16:00:00,208.53906
2011-05-21 17:00:00,205.95746
2011-05-21 18:00:00,205.33804
2011-05-21 19:00:00,209.53003
2011-05-21 20:00:00,207.88196
2011-05-21 21:00:00,207.48174
2011-05-21 22:00:00,207.55899
2011-05-21 23:00:00,210.264
2011-05-22 00:00:00,203.11609
2011-05-22 01:00:00,183.0936
2011-05-22 02:00:00,187.10411
2011-05-22 03:00:00,191.12282
2011-05-22 04:00:00,194.62018
2011-05-22 05:00:00,192.83124
2011-05-22 06:00:00,190.78366
2011-05-22 07:00:00,212.59464
2011-05-22 08:00:00,212.97186
2011-05-22 09:00:00,208.43947
2011-05-22 10:00:00,212.07236
2011-05-22 11:00:00,214.59735
2011-05-22 12:00:00,213.6539
2011-05-22 13:00:00,214.6329
2011-05-22 14:00:00,214.06607
2011-05-22 15:00:00,216.53711
2011-05-22 16:00:00,216.59448
2011-05-22 17:00:00,219.35373
2011-05-22 18:00:00,217.71318
2011-05-22 19:00:00,217.72003
2011-05-22 20:00:00,216.40536
2011-05-22 21:00:00,214.7095
2011-05-22 22:00:00,215.7364
2011-05-22 23:00:00,219.68988
2011-05-23 00:00:00,200.7602
2011-05-23 01:00:00,189.67944
2011-05-23 02:00:00,199.88766
2011-05-23 03:00:00,180.87892
2011-05-23 04:00:00,192.79143
2011-05-23 05:00:00,192.79143
2011-05-23 06:00:00,197.46361
2011-05-23 07:00:00,210.90329
2011-05-23 08:00:00,202.36987
2011-05-23 09:00:00,207.51538
2011-05-23 10:00:00,209.65875
2011-05-23 11:00:00,212.1891
2011-05-23 12:00:00,212.1891
2011-05-23 13:00:00,211.19388
2011-05-23 14:00:00,220.62589
2011-05-23 15:00:00,209.13367
2011-05-23 16:00:00,206.63248
2011-05-23 17:00:00,208.43744
2011-05-23 18:00:00,207.0148
2011-05-23 19:00:00,202.30421
2011-05-23 20:00:00,205.01578
2011-05-23 21:00:00,200.5623
2011-05-23 22:00:00,208.10078
2011-05-23 23:00:00,200.11359
2011-05-24 00:00:00,198.8823
2011-05-24 01:00:00,201.0197
2011-05-24 02:00:00,199.37143
2011-05-24 03:00:00,205.13625
2011-05-24 04:00:00,203.36235
2011-05-24 05:00:00,201.0065
2011-05-24 06:00:00,193.87042
2011-05-24 07:00:00,217.46396
2011-05-24 08:00:00,206.8154
2011-05-24 09:00:00,209.57031
2011-05-24 10:00:00,209.07843
2011-05-24 11:00:00,208.99535
2011-05-24 12:00:00,211.16336
2011-05-24 13:00:00,207.66402
2011-05-24 14:00:00,210.91986
2011-05-24 15:00:00,215.15833
2011-05-24 16:00:00,204.0817
2011-05-24 17:00:00,206.79752
2011-05-24 18:00:00,210.97156
2011-05-24 19:00:00,206.08063
2011-05-24 20:00:00,202.64008
2011-05-24 21:00:00,205.55188
2011-05-24 22:00:00,207.06392
2011-05-24 23:00:00,212.16054
2011-05-25 00:00:00,204.50558
2011-05-25 01:00:00,205.92474
2011-05-25 02:00:00,218.27454
2011-05-25 03:00:00,188.19836
2011-05-25 04:00:00,186.3415
2011-05-25 05:00:00,196.2218
2011-05-25 06:00:00,192.63208
2011-05-25 07:00:00,201.6506
2011-05-25 08:00:00,208.39754
2011-05-25 09:00:00,203.81638
2011-05-25 10:00:00,208.03812
2011-05-25 11:00:00,207.34122
2011-05-25 12:00:00,212.46432
2011-05-25 13:00:00,212.46432
2011-05-25 14:00:00,213.57216
2011-05-25 15:00:00,211.89516
2011-05-25 16:00:00,213.22203
2011-05-25 17:00:00,212.3424
2011-05-25 18:00:00,212.57883
2011-05-25 19:00:00,213.53032
2011-05-25 20:00:00,213.4161
2011-05-25 21:00:00,208.79297
2011-05-25 22:00:00,136.40958
2011-05-25 23:00:00,67.85574
2011-05-26 00:00:00,25.178537
2011-05-26 01:00:00,23.082802
2011-05-26 02:00:00,11.406028
2011-05-26 03:00:00,9.375011
2011-05-26 04:00:00,9.075668
2011-05-26 05:00:00,9.462756
2011-05-26 06:00:00,6.0951166
2011-05-26 07:00:00,5.601079
2011-05-26 08:00:00,11.665967
2011-05-26 09:00:00,14.854794
2011-05-26 10:00:00,13.225131
2011-05-26 11:00:00,12.700663
2011-05-26 12:00:00,17.609406
2011-05-26 13:00:00,17.202635
2011-05-26 14:00:00,17.202635
2011-05-26 15:00:00,15.68562
2011-05-26 16:00:00,14.682037
2011-05-26 17:00:00,16.097763
2011-05-26 18:00:00,15.399096
2011-05-26 19:00:00,15.095759
2011-05-26 20:00:00,16.78444
2011-05-26 21:00:00,14.72537
2011-05-26 22:00:00,15.913901
2011-05-26 23:00:00,14.701525
2011-05-27 00:00:00,14.577297
2011-05-27 01:00:00,17.342255
2011-05-27 02:00:00,14.485298
2011-05-27 03:00:00,12.176572
2011-05-27 04:00:00,13.889525
2011-05-27 05:00:00,13.94904
2011-05-27 06:00:00,12.044275
2011-05-27 07:00:00,13.213095
2011-05-27 08:00:00,13.926975
2011-05-27 09:00:00,17.224373
2011-05-27 10:00:00,17.579277
2011-05-27 11:00:00,15.281918
2011-05-27 12:00:00,15.5156355
2011-05-27 13:00:00,17.732332
2011-05-27 14:00:00,18.003286
2011-05-27 15:00:00,17.978863
2011-05-27 16:00:00,14.233083
2011-05-27 17:00:00,17.351904
2011-05-27 18:00:00,15.446083
2011-05-27 19:00:00,10.106626
2011-05-27 20:00:00,11.182926
2011-05-27 21:00:00,10.816138
2011-05-27 22:00:00,10.589424
2011-05-27 23:00:00,9.331744
2011-05-28 00:00:00,9.835738
2011-05-28 01:00:00,9.988939
2011-05-28 02:00:00,7.2275825
2011-05-28 03:00:00,9.696194
2011-05-28 04:00:00,9.995223
2011-05-28 05:00:00,9.696194
2011-05-28 06:00:00,10.559509
2011-05-28 07:00:00,10.554432
2011-05-28 08:00:00,11.070893
2011-05-28 09:00:00,14.118191
2011-05-28 10:00:00,16.603725
2011-05-28 11:00:00,16.603725
2011-05-28 12:00:00,16.074425
2011-05-28 13:00:00,17.034157
2011-05-28 14:00:00,18.881006
2011-05-28 15:00:00,17.587301
2011-05-28 16:00:00,15.582462
2011-05-28 17:00:00,16.995527
2011-05-28 18:00:00,16.765953
2011-05-28 19:00:00,16.078209
2011-05-28 20:00:00,16.603725
2011-05-28 21:00:00,13.610378
2011-05-28 22:00:00,9.48152
2011-05-28 23:00:00,11.391766
2011-05-29 00:00:00,11.388044
2011-05-29 01:00:00,9.833229
2011-05-29 02:00:00,10.047429
2011-05-29 03:00:00,10.075785
2011-05-29 04:00:00,8.267233
2011-05-29 05:00:00,7.6383424
2011-05-29 06:00:00,9.931716
2011-05-29 07:00:00,9.06932
2011-05-29 08:00:00,10.403724
2011-05-29 09:00:00,7.7604003
2011-05-29 10:00:00,10.966889
2011-05-29 11:00:00,10.059924
2011-05-29 12:00:00,14.330951
2011-05-29 13:00:00,17.889256
2011-05-29 14:00:00,16.34977
2011-05-29 15:00:00,16.321186
2011-05-29 16:00:00,16.34977
2011-05-29 17:00:00,16.34977
2011-05-29 18:00:00,16.729525
2011-05-29 19:00:00,16.976612
2011-05-29 20:00:00,13.391319
2011-05-29 21:00:00,10.307636
2011-05-29 22:00:00,10.571159
2011-05-29 23:00:00,10.555274
2011-05-30 00:00:00,8.72339
2011-05-30 01:00:00,8.508838
2011-05-30 02:00:00,8.72339
2011-05-30 03:00:00,8.72339
2011-05-30 04:00:00,8.022039
2011-05-30 05:00:00,8.825966
2011-05-30 06:00:00,8.721366
2011-05-30 07:00:00,9.081332
2011-05-30 08:00:00,10.924674
2011-05-30 09:00:00,13.3269005
2011-05-30 10:00:00,17.144363
2011-05-30 11:00:00,17.93512
2011-05-30 12:00:00,19.40393
2011-05-30 13:00:00,19.061062
2011-05-30 14:00:00,17.980976
2011-05-30 15:00:00,20.501595
2011-05-30 16:00:00,19.038754
2011-05-30 17:00:00,18.31396
2011-05-30 18:00:00,19.066221
2011-05-30 19:00:00,11.039315
2011-05-30 20:00:00,18.875765
2011-05-30 21:00:00,19.0071
2011-05-30 22:00:00,16.295166
2011-05-30 23:00:00,11.468022
2011-05-31 00:00:00,10.152605
2011-05-31 01:00:00,8.675007
2011-05-31 02:00:00,8.818467
2011-05-31 03:00:00,7.3553963
2011-05-31 04:00:00,10.818393
2011-05-31 05:00:00,10.818393
2011-05-31 06:00:00,10.209476
2011-05-31 07:00:00,14.867954
2011-05-31 08:00:00,19.512018
2011-05-31 09:00:00,14.576514
2011-05-31 10:00:00,20.034979
2011-05-31 11:00:00,18.20564
2011-05-31 12:00:00,19.60465
2011-05-31 13:00:00,18.218481
2011-05-31 14:00:00,19.471811
2011-05-31 15:00:00,17.372519
2011-05-31 16:00:00,19.460411
2011-05-31 17:00:00,21.481117
2011-05-31 18:00:00,22.345287
2011-05-31 19:00:00,22.661566
2011-05-31 20:00:00,22.67046
2011-05-31 21:00:00,23.222889
2011-05-31 22:00:00,20.604958
2011-05-31 23:00:00,23.851538
2011-06-20 00:00:00,90.43733
2011-06-20 01:00:00,105.01608
2011-06-20 02:00:00,109.48854
2011-06-20 03:00:00,114.65456
2011-06-20 04:00:00,125.09624
2011-06-20 05:00:00,136.4974
2011-06-20 06:00:00,139.38852
2011-06-20 07:00:00,128.10466
2011-06-20 08:00:00,131.97299
2011-06-20 09:00:00,149.17096
2011-06-20 10:00:00,149.4646
2011-06-20 11:00:00,145.31384
2011-06-20 12:00:00,158.6625
2011-06-20 13:00:00,152.33727
2011-06-20 14:00:00,153.69801
2011-06-20 15:00:00,159.5962
2011-06-20 16:00:00,155.47266
2011-06-20 17:00:00,159.9667
2011-06-20 18:00:00,161.15927
2011-06-20 19:00:00,158.27452
2011-06-20 20:00:00,160.21646
2011-06-20 21:00:00,142.95134
2011-06-20 22:00:00,154.00107
2011-06-20 23:00:00,155.72293
2011-06-21 00:00:00,124.68321
2011-06-21 01:00:00,131.58183
2011-06-21 02:00:00,134.6737
2011-06-21 03:00:00,134.8901
2011-06-21 04:00:00,134.31174
2011-06-21 05:00:00,134.52936
2011-06-21 06:00:00,134.52936
2011-06-21 07:00:00,127.019775
2011-06-21 08:00:00,136.68515
2011-06-21 09:00:00,138.34335
2011-06-21 10:00:00,146.73772
2011-06-21 11:00:00,137.24838
2011-06-21 12:00:00,131.0096
2011-06-21 13:00:00,159.10838
2011-06-21 14:00:00,175.65567
2011-06-21 15:00:00,178.27234
2011-06-21 16:00:00,176.82898
2011-06-21 17:00:00,175.17963
2011-06-21 18:00:00,177.97177
2011-06-21 19:00:00,162.56659
2011-06-21 20:00:00,160.57925
2011-06-21 21:00:00,155.77573
2011-06-21 22:00:00,133.86357
2011-06-21 23:00:00,128.7728
2011-06-22 00:00:00,139.53049
2011-06-22 01:00:00,144.1222
2011-06-22 02:00:00,130.08636
2011-06-22 03:00:00,144.1222
2011-06-22 04:00:00,124.163055
2011-06-22 05:00:00,127.50346
2011-06-22 06:00:00,154.34851
2011-06-22 07:00:00,157.6461
2011-06-22 08:00:00,171.59637
2011-06-22 09:00:00,162.10754
2011-06-22 10:00:00,168.84645
2011-06-22 11:00:00,167.71564
2011-06-22 12:00:00,163.90196
2011-06-22 13:00:00,156.02371
2011-06-22 14:00:00,167.17346
2011-06-22 15:00:00,157.77652
2011-06-22 16:00:00,165.07056
2011-06-22 17:00:00,172.9157
2011-06-22 18:00:00,165.45244
2011-06-22 19:00:00,167.21217
2011-06-22 20:00:00,168.95383
2011-06-22 21:00:00,168.87067
2011-06-22 22:00:00,166.08002
2011-06-22 23:00:00,164.81757
2011-06-23 00:00:00,164.02548
2011-06-23 01:00:00,163.25769
2011-06-23 02:00:00,163.26479
2011-06-23 03:00:00,163.64615
2011-06-23 04:00:00,164.19635
2011-06-23 05:00:00,159.7266
2011-06-23 06:00:00,159.7266
2011-06-23 07:00:00,166.57211
2011-06-23 08:00:00,163.74576
2011-06-23 09:00:00,162.97726
2011-06-23 10:00:00,165.48734
2011-06-23 11:00:00,169.68524
2011-06-23 12:00:00,164.50835
2011-06-23 13:00:00,162.45514
2011-06-23 14:00:00,166.36084
2011-06-23 15:00:00,173.96936
2011-06-23 16:00:00,155.84875
2011-06-23 17:00:00,155.5854
2011-06-23 18:00:00,155.40833
2011-06-23 19:00:00,155.75908
2011-06-23 20:00:00,159.66039
2011-06-23 21:00:00,155.90129
2011-06-23 22:00:00,160.50296
2011-06-23 23:00:00,160.0714
2011-06-24 00:00:00,163.78436
2011-06-24 01:00:00,178.19348
2011-06-24 02:00:00,178.19348
2011-06-24 03:00:00,176.7616
2011-06-24 04:00:00,176.186
2011-06-24 05:00:00,137.25458
2011-06-24 06:00:00,175.79337
2011-06-24 07:00:00,176.51775
2011-06-24 08:00:00,168.02444
2011-06-24 09:00:00,172.12692
2011-06-24 10:00:00,186.89374
2011-06-24 11:00:00,187.61612
2011-06-24 12:00:00,186.8846
2011-06-24 13:00:00,185.40921
2011-06-24 14:00:00,185.87506
2011-06-24 15:00:00,186.68515
2011-06-24 16:00:00,186.98062
2011-06-24 17:00:00,184.61008
2011-06-24 18:00:00,184.80118
2011-06-24 19:00:00,185.30301
2011-06-24 20:00:00,183.3067
2011-06-24 21:00:00,182.65974
2011-06-24 22:00:00,173.63075
2011-06-24 23:00:00,170.8862
2011-06-25 00:00:00,181.17245
2011-06-25 01:00:00,177.98105
2011-06-25 02:00:00,177.09738
2011-06-25 03:00:00,174.66206
2011-06-25 04:00:00,174.66206
2011-06-25 05:00:00,174.17749
2011-06-25 06:00:00,177.0067
2011-06-25 07:00:00,176.8464
2011-06-25 08:00:00,182.38908
2011-06-25 09:00:00,181.23346
2011-06-25 10:00:00,145.30612
2011-06-25 11:00:00,94.67406
2011-06-25 12:00:00,64.7186
2011-06-25 13:00:00,37.897873
2011-06-25 14:00:00,26.332859
2011-06-25 15:00:00,25.384258
2011-06-25 16:00:00,29.047379
2011-06-25 17:00:00,28.802141
2011-06-25 18:00:00,25.650312
2011-06-25 19:00:00,26.368013
2011-06-25 20:00:00,22.38948
2011-06-25 21:00:00,18.769352
2011-06-25 22:00:00,20.903028
2011-06-25 23:00:00,18.877024
2011-06-26 00:00:00,18.629492
2011-06-26 01:00:00,18.879433
2011-06-26 02:00:00,18.108648
2011-06-26 03:00:00,17.974964
2011-06-26 04:00:00,17.982866
2011-06-26 05:00:00,17.19339
2011-06-26 06:00:00,17.19339
2011-06-26 07:00:00,18.018951
2011-06-26 08:00:00,17.642708
2011-06-26 09:00:00,18.511986
2011-06-26 10:00:00,25.54607
2011-06-26 11:00:00,25.8581
2011-06-26 12:00:00,28.143963
2011-06-26 13:00:00,28.495598
2011-06-26 14:00:00,28.095602
2011-06-26 15:00:00,28.495598
2011-06-26 16:00:00,28.164558
2011-06-26 17:00:00,28.200018
2011-06-26 18:00:00,25.84065
2011-06-26 19:00:00,23.640854
2011-06-26 20:00:00,18.83235
2011-06-26 21:00:00,18.782806
2011-06-26 22:00:00,21.696571
2011-06-26 23:00:00,18.410885
2011-06-27 00:00:00,15.649197
2011-06-27 01:00:00,15.074919
2011-06-27 02:00:00,15.538756
2011-06-27 03:00:00,15.538756
2011-06-27 04:00:00,15.522188
2011-06-27 05:00:00,15.373462
2011-06-27 06:00:00,15.167141
2011-06-27 07:00:00,14.727391
2011-06-27 08:00:00,14.002871
2011-06-27 09:00:00,18.039085
2011-06-27 10:00:00,18.451168
2011-06-27 11:00:00,16.506432
2011-06-27 12:00:00,18.039085
2011-06-27 13:00:00,16.292137
2011-06-27 14:00:00,17.64558
2011-06-27 15:00:00,18.329803
2011-06-27 16:00:00,17.459274
2011-06-27 17:00:00,17.254473
2011-06-27 18:00:00,17.4461
2011-06-27 19:00:00,18.069202
2011-06-27 20:00:00,15.580629
2011-06-27 21:00:00,15.517311
2011-06-27 22:00:00,15.126434
2011-06-27 23:00:00,15.126434
2011-06-28 00:00:00,15.16503
2011-06-28 01:00:00,15.1688795
2011-06-28 02:00:00,14.865473
2011-06-28 03:00:00,14.865473
2011-06-28 04:00:00,15.169399
2011-06-28 05:00:00,15.272243
2011-06-28 06:00:00,14.266359
2011-06-28 07:00:00,14.403203
2011-06-28 08:00:00,14.113471
2011-06-28 09:00:00,15.505859
2011-06-28 10:00:00,22.516838
2011-06-28 11:00:00,18.882893
2011-06-28 12:00:00,22.810242
2011-06-28 13:00:00,19.128328
2011-06-28 14:00:00,19.080048
2011-06-28 15:00:00,22.980398
2011-06-28 16:00:00,22.540741
2011-06-28 17:00:00,18.213669
2011-06-28 18:00:00,21.674723
2011-06-28 19:00:00,18.17199
2011-06-28 20:00:00,17.686531
2011-06-28 21:00:00,16.212711
2011-06-28 22:00:00,15.765804
2011-06-28 23:00:00,15.725052
2011-06-29 00:00:00,16.617928
2011-06-29 01:00:00,15.98197
2011-06-29 02:00:00,14.337574
2011-06-29 03:00:00,15.544168
2011-06-29 04:00:00,15.498718
2011-06-29 05:00:00,14.752682
2011-06-29 06:00:00,14.653378
2011-06-29 07:00:00,17.798546
